url,title,date,label,content
https://turnbackhoax.id/2024/05/13/salah-beras-beracun-1-juta-ton-dari-cina/,[SALAH] Beras Beracun 1 juta Ton Dari Cina,"Mei 13, 2024",salah,"Hasil periksa fakta Amanda RahmaFaktanya, tidak benar video yang memperlihatkan seorang ibu mengalami keracunan setelah mengonsumsi beras yang diduga berasal dari Cina. Pernyataan ini didasarkan hasil uji laboratorium bahwa beras yang dikonsumsi merupakan beras lokal yang memenuhi standar dan tidak mengandung plastik.Simak penjelasannya.====[KATEGORI] Konten menyesatkan====[SUMBER] Facebookhttps://web.archive.org/web/20240509052437/https://www.facebook.com/100055039267256/videos/1134582571024990/?mibextid=oFDknk&rdid=eyPrkLda9ZvZdSLs&share_url=https%3A%2F%2Fwww.facebook.com%2Fshare%2Fv%2FUY664sMUNmNxnCVA%2F%3Fmibextid%3DoFDknk====[NARASI]1 Juta Ton Beras Beracun Dari China.====[PENJELASAN]Sebuah video di Facebook menyatakan bahwa ada 1 juta ton beras beracun yang berasal dari China. Video ini memperlihatkan 2 video yang diedit menjadi satu yaitu tayangan beras yang ada didermaga dan berita seorang ibu yang merasa pusing serta sakit tenggorokan diduga setelah mengonsumsi beras sintesis. Video ini diunggah oleh akun Facebook bernama Bang Ali.Setelah ditelusuri, ternyata tidak benar adanya beras beracun dari Cina. Video pertama yang memperlihatkan beras di dermaga adalah situasi bongkar beras bulog yang diketahui diimpor dari Vietnam. Video kedua yaitu berita seorang ibu di Bukittinggi yang merasakan sakit tenggorokan dan pusing diduga akibat mengonsumsi beras sintesis. Dilansir dari http://detik.com Pemerintah Kota Bukittinggi, Sumatera Barat bersama kepolisian daerah setempat menegaskan tidak ada beras sintetis yang beredar di kota tersebut. Pernyataan ini berdasarkan hasil uji laboratorium PT. Saraswanti Indo Genetech. Hasilnya menunjukkan beras diduga palsu ternyata adalah beras asli yang memenuhi standar dan tidak mengandung plastik. Beras yang dikonsumsi juga diketahui adalah beras lokal berjenis Sokan berasal dari Kabupaten Pasaman. Selain itu, ditemukan beberapa artikel yang sudah menyampaikan bahwa berita ini tidak benar.Dengan demikian, postingan yang menyatakan bahwa beras 1 juta ton beracun dari Cina tidak benar.====[REFERENSI]https://www.detik.com/sumut/berita/d-6984610/ini-hasil-uji-lab-beras-diduga-sintetis-di-bukitinggi/amp#amp_tf=Dari%20%251%24s&aoh=17153137459810&referrer=https%3A%2F%2Fwww.google.comhttps://turnbackhoax.id/2024/05/09/salah-beras-beracun-dari-china/"
https://turnbackhoax.id/2024/05/13/salah-perpindahan-ibukota-ke-kalimantan-adalah-skenario-china/,[SALAH] Perpindahan Ibukota ke Kalimantan Adalah Skenario China,"Mei 13, 2024",salah,"Hasil periksa fakta Amanda RahmaPernyataan tersebut tidaklah benar. Gagasan pemindahan ibukota ke Kalimantan sudah ada sejak masa Presiden Soekarno. Selain itu, perpindahan ini dilakukan untuk pemerataan pembangunan.Simak penjelasannya.====[KATEGORI] Konten menyesatkan====[SUMBER] Tiktokhttps://ghostarchive.org/archive/Ov24J====[NARASI] Analisis perpindahan ibukota.Pindah ibukota dari Jakarta ke Kalimantan adalah skenario besar dari Cina kenapa.Ya pasti sekarang presiden kita si omon turunan cina gak perlu kaget.====[PENJELASAN]Video diunggah oleh akun Tiktok bernama Anak Liar 021 menyatakan bahwa pindahnya ibukota Indonesia dari Jakarta ke Kalimantan adalah skenario dari Cina.Setelah ditelusuri, ternyata pernyataan tersebut tidaklah benar. Dilansir dari http://detik.com Presiden RI, Jokowi menegaskan bahwa perpindahan ibukota ke Kalimantan dilatarbelakangi oleh sejumlah alasan penting diantaranya untuk pemerataan populasi, ekonomi, dan pembangunan. Selain itu, dilansir dari laman resmi Kementerian Sekretariat Negara Republik Indonesia, Presiden juga menegaskan bahwa pemindahan ibu kota dari Jakarta ke IKN di Provinsi Kalimantan Timur bukan merupakan gagasan dirinya. Menurutnya, Presiden ke-1 RI Soekarno telah menggagas pemindahan ibu kota sejak tahun 1960 yang lalu.Dengan demikian, dapat disimpulkan bahwa tidak ada benar adanya pemindahan ibukota ke Kalimantan adalah skenario Cina.====[REFERENSI]https://nasional.kompas.com/read/2022/03/01/20232691/alasan-jokowi-pindahkan-ibu-kota-negara-pemerataan-ekonomi-hingga-populasi?page=allhttps://www.setneg.go.id/baca/index/presiden_jokowi_alasan_utama_pembangunan_ikn_adalah_pemerataan"
https://turnbackhoax.id/2024/05/13/salah-timnas-new-guinea-didiskualifikasi-dari-olimpiade-paris-2024/,[SALAH] Timnas New Guinea Didiskualifikasi Dari Olimpiade Paris 2024,"Mei 13, 2024",salah,"Hasil periksa fakta Amanda RahmaFaktanya, isi video tidak menyebutkan bahwa Timnas Guinea didiskualifikasi dari Olimpiade Paris 2024. Selain itu, melalui akun Instagram FIFA Timnas Guinea sudah terdaftar menjadi peserta Olimpiade Paris tahun 2024.Simak penjelasannya.====[KATEGORI] Konten menyesatkan====[SUMBER ] Youtubehttps://ghostarchive.org/varchive/uC32w7WQOjk====[NARASI] TANGIS KABA DIAWARA PECAH SEKETIKA ! TIMNAS GUINEA RESMI DI DISKUALIFIKASI DARI OLIMPIADE PARIS 2024====[PENJELASAN]Sebuah video menyatakan bahwa Timnas Guinea resmi didiskualifikasi dari Olimpiade Paris 2024. Dalam video tersebut terlihat gambar pelatih Timnas Guinea Kaba Diawara. Video ini diunggah oleh kanal Youtube bernama Kanal pada 9 Mei 2024.Setelah dilihat secara keseluruhan isi video hanya berupa gabungan dari beberapa video dan narator tidak menyebutkan bahwa Timnas Guinea didiskualifikasi dari Olimpiade Paris. Narator dalam video ini hanya membacakan beberapa berita yang ditemukan di laman http://suara.com dan sport. republika. Pemeriksa fakta menemukan ada 3 judul artikel yang digunakan dalam video ini yaitu Guinea Halalkan Segala Cara Demi Kalahkan Timnas Indonesia U-23 di Playoff Olimpiade Paris 2024, Tak Semenyeramkan Itu Guinea U-23 Telan 3 Kekalahan Berturut-turut Jelang Lawan Indonesia, dan Shin Tae-yong Cemaskan Kekuatan Lini Belakang Timnas Indonesia U-23.Sementara itu, FIFA telah merilis daftar tim sepakbola yang mengikuti Olimpiade Paris tahun 2024 di akun Instagram resminya. Ada 16 negara yang lolos kualifikasi termasuk New Guinea.Dengan demikian, tidak benar pernyataan bahwa Timnas New Guinea didiskualifikasi dari Olimpiade Paris 2024.====[REFERENSI]https://amp.suara.com/bola/2024/05/09/091342/guinea-halalkan-segala-cara-demi-kalahkan-timnas-indonesia-u-23-di-playoff-olimpiade-paris-2024https://amp.suara.com/bola/2024/05/08/202322/tak-semenyeramkan-itu-guinea-u-23-telan-3-kekalahan-berturut-turut-jelang-lawan-indonesiahttps://sport.republika.co.id/berita/sd6kaf348/shin-taeyong-cemaskan-kekuatan-lini-belakang-timnas-indonesia-u23https://www.instagram.com/p/C6wJRbKLgDc/?igsh=dW8wNTdxcmc1ZmNk"
https://turnbackhoax.id/2024/05/13/salah-serangan-bersama-dari-5-negara-muslim-secara-serentak-ke-tel-aviv/,[SALAH] “SERANGAN BERSAMA DARI 5 NEGARA MUSLIM SECARA SERENTAK KE TEL-AVIV”,"Mei 13, 2024",salah,"MENYESATKAN, video yang dibagikan sudah beredar sebelumnya pada tahun 2022 lalu. FAKTA: berkaitan dengan kekuatan militer Iran, BUKAN tentang serangan bersama 5 negara atau menggambarkan situasi konflik Iran – Israel saat ini (2024).Selengkapnya di bagian PENJELASAN dan REFERENSI.KATEGORI: Konten yang Menyesatkan.SUMBER: X/Twitter,Wayback Machine(arsip cadangan).NARASI: “BERITA YG DI SEMBUNYIAN OLEH ISRAEL.INI ADALAH SERANGAN BERSAMAAN DARI 5 NEGARA² MUSLIM SECARA SERENTAK IRAN IRAK LIBANON YAMAN SURIAH MENGIRIMKAN RUDAL² DAN ROKET KE TEL-AVIVBARU PERTAMAKALI DALAM SEJARAH DUNIA !!IMBAS DARI AGRESI ISRAEL DI #GAZA.ISRAEL SUDAH HANCUR !!”PENJELASANBerdasarkan 7 Jenis Mis- dan Disinformasi oleh First Draft News, termasuk “Konten yang Menyesatkan: Penggunaan informasi yang sesat untuk membingkai sebuah isu atau individu” [1]View this post on InstagramA post shared by Aribowo Sasmito (@aribowosasmito)SUMBER membagikan video dengan menambahkan narasi atau klaim yang menimbulkan kesimpulan yang MENYESATKAN. FAKTA: video yang dibagikan sudah beredar sebelumnya pada tahun 2022 lalu. Berkaitan dengan kekuatan militer Iran, BUKAN tentang serangan bersama 5 negara atau menggambarkan situasi konflik Iran – Israel saat ini (2024).Verifikasi VideoSalah satu sumber video dengan segmen yang identik dengan konteks yang BENAR, bhrmmyrzyymtlq di Instagram pada 23 Mar 2022: “The absolute military power of the world, long live Iran, Iran’s land and air power, I sacrifice my life for my soil…” [2]Referensi Lainnya yang BerkaitanSumber lainnya dengan segmen video yang identik, Legend Army di YouTube pada 1 Nov 2022: “Iran’s missile power🇮🇷 #shorts #iran #military” [3]Hasil pencarian Google News, kata kunci: “konflik iran israel” [4]REFERENSI[1] First Draft News: “Memahami gangguan informasi” (Google Translate) /archive.today(arsip cadangan).[2] Instagram –Wayback Machine(arsip cadangan Google Translate),Instagram/Wayback Machine(sumber dan arsip cadangan dengan bahasa asli, Persian).[3]YouTube/Wayback Machine(arsip cadangan).[4]Google/Ghost Archive(arsip cadangan)."
https://turnbackhoax.id/2024/05/13/salah-ribuan-warga-terseret-tsunami-25-meter-di-pantai-selatan-cianjur/,[SALAH] Ribuan Warga Terseret Tsunami 25 Meter di Pantai Selatan Cianjur,"Mei 13, 2024",salah,"Hasil periksa fakta Amanda RahmaFaktanya, tidak benar adanya korban jiwa akibat tsunami setinggi 25 meter di Pantai Selatan Cianjur. Narator dalam video ini hanya membacakan artikel yang ditemukan di laman cnnindonesia. Artikel ini hanya menjelaskan bahwa BPBD sedang melakukan pendataan terkait kerusakan perahu di dermaga akibat gelombang tinggi pada 12 Maret 2024.====[KATEGORI] Konten dimanipulasi====[SUMBER] Youtubehttps://ghostarchive.org/varchive/RfeiKSQv2Gk====[NARASI] Tsunami 25 Meter MengamukBencana hari ini ~ Pantai Selatan Cianjur Mengamuk Hingga 25 Meter, Ribuan Warga Terseret Ombak Gila.====[PENJELASAN]Video beredar menyatakan bahwa Pantai Selatan Cianjur tsunami setinggi 25 meter hingga menyebabkan ribuan warga terseret ombak. Video ini diunggah oleh kanal Youtube Gembok Nusantara pada 11 Mei 2024 dan telah ditonton lebih dari 21 ribu tayangan.Setelah ditelusuri, ternyata pernyataan tersebut tidak benar. Tidak ada kesesuaian antara judul dan pernyataan yang di sampaikan narator dalam video. Dalam video ini, narator membacakan artikel yang pemeriksa fakta temukan di laman http://cnnindonesia.com. Dalam artikel ini dijelaskan bahwa Badan Penanggulangan Bencana Daerah (BPBD) melakukan pendataan terkait kerusakan akibat gelombang tinggi di Pantai Selatan Cianjur yang terjadi pada 12 Maret 2024. Dilansir dari laman http://cnnindonesia.com, gelombang tinggi ini mencapai 5 meter dan tidak merenggut korban jiwa. Hanya saja, gelombang tinggi ini mengakibatkan kerusakan pada perahu nelayan yang ditambatkan di dermaga.Dengan demikian, tidak benar adanya pernyataan ribuan warga terseret tsunami 25 meter di Pantai Selatan Cianjur.====[REFERENSI]https://www.cnnindonesia.com/nasional/20240312183509-20-1073444/gelombang-tinggi-terjang-pantai-selatan-cianjur-puluhan-perahu-rusak/amp"
https://turnbackhoax.id/2024/05/13/salah-kim-yeon-koung-meminta-maaf-kepada-megawati-hangestri-atas-kedzalimannya/,[SALAH] Kim Yeon-koung Meminta Maaf kepada Megawati Hangestri Atas Kedzalimannya,"Mei 13, 2024",salah,"Hasil periksa fakta Ainayya.Unggahan video yang mengklaim bahwa Kim Yeon-koung mewakili dirinya dan Noh Ran meminta maaf atas keinginan balas dendamnya kepada Megawati Hangestri merupakan konten yang dimanipulasi. Faktanya, video yang diklaim sebagai momen permintaan maaf Kim Yeon-koung adalah video ketika dirinya mengumumkan pensiun dari tim nasional pada Agustus 2021.=======[KATEGORI]: Konten yang Dimanipulasi=======[SUMBER]:https://ghostarchive.org/varchive/JAp8B_hpKwE(YouTube)=======[NARASI]: “Sialan !! Noh Ran Mempermalukn Red Sparks, Ternyata Dia Bersekutu Dg Pink Spiders Lalu Minta Maaf | Gak Tau Malu, Kim Yeon Koung Mewakili Noh Ran & Dirinya Sendiri Minta Maaf Pda Megawati”=======[PENJELASAN]:Kanal YouTube @Locklack710 pada 27 Desember 2023 mengunggah video dengan klaim bahwa Kim Yeon-koung mewakili dirinya dan libero Red Sparks, Noh Ran, meminta maaf kepada Megawati Hangestri. Ratu Voli Korea itu meminta maaf atas kedzaliman mereka yang bersekutu untuk melakukan balas dendam terhadap Mega.Setelah dilakukan penelusuran, faktanya video yang diklaim sebagai momen permintaan maaf Kim Yeon-koung adalah video ketika dirinya mengumumkan pensiun dari tim nasional pada Agustus 2021.Sumber: YouTube Arirang NewsDiketahui bahwa setelah bertemu dengan Presiden Asosiasi Bola Voli Korea (KVA) pada 12 Agustus 2021, Kim Yeon-koung resmi menjadikan Olimpiade Tokyo 2020 sebagai penampilan terakhirnya bersama timnas voli putri.Hingga saat ini pun, tidak ditemukan bukti kredibel mengenai Kim Yeon-koung dan Noh Ran yang bersekutu untuk melakukan balas dendam kepada Megawati Hangestri seperti yang diklaim pada unggahan.Dengan demikian, informasi yang disebarluaskan oleh kanal YouTube @Locklack710 merupakan informasi yang salah.=======[REFERENSI]:https://en.volleyballworld.com/news/volleyball-superstar-kim-retires-from-international-play"
https://turnbackhoax.id/2024/05/13/salah-video-warga-israel-kabur-dengan-tangga-eskalator-usai-iran-merudal-israel/,[SALAH] Video Warga Israel Kabur dengan Tangga Eskalator Usai Iran Merudal Israel,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiFaktanya video tersebut merupakan rekaman saat suporter bola, CSKA Moscow, mengalami insiden akibat dari tangga eskalator yang berada di stasiun metro Kota Roma mengalami kerusakan.===========[KATEGORI]: Konteks yang salah===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/RQVUp(arsip)===========[NARASI]: Ini bukan main perosotan ya. Tapi zionis yang kabur melarikan diri setelah diserang rudalRibuan warga Israel menangis dan meminta pengungsianIran menanggapi ini hanya tahapan pemula,Artinya hanya sekian persen kekuatan saja..Israel sudah mencak mencak ketakutanTernyata mental agar-agar semua ya. Dipijit dikit aja angcuuyDARAH BALAS DARAH…..===========[PENJELASAN]:Disadur dari artikel AFP.Beredar sebuah video di Facebook yang menampilkan kerumunan orang yang sedang menuruni tangga eskalator dengan suasana yang sangat histeris, bahkan terlihat beberapa orang terjatuh saat menuruni eskalator.Video tersebut kemudian disertai dengan narasi bahwa kejadian tersebut adalah momen ketika warga Israel melarikan diri saat terjadi serangan rudal dari Iran.Akan tetapi berdasarkan temuan dari AFP dijelaskan jika video yang beredar tersebut berasal dari channel Guardian News yang diunggah pada tahun 2018 lalu dengan judul “Escalator speeds up and collapses in Rome, injuring football fans”.Faktanya video tersebut merupakan rekaman saat suporter bola, CSKA Moscow, mengalami insiden akibat dari tangga eskalator yang berada di stasiun metro Kota Roma mengalami kerusakan, eskalator tersebut pun melaju terlalu cepat hingga akhirnya ambruk.===========[REFERENSI] :https://periksafakta.afp.com/doc.afp.com.34QW44Mhttps://www.youtube.com/watch?v=o1SjQfwLieU[SALAH] Kondisi Bandara Israel Setelah Adanya Serangan Dari Iran"
https://turnbackhoax.id/2024/05/13/salah-rekomendasi-sprei-murah-oleh-jokowi/,[SALAH] Rekomendasi Sprei Murah oleh Jokowi,"Mei 13, 2024",salah,"Hasil periksa fakta Vendra PanjiFaktanya potongan klip wawancara Presiden Jokowi dalam video Tiktok tersebut merupakan momen ketika presiden menentang pernyataan dari PM Israel, Netanyahu, yang menolak adanya solusi dua negara antara Israel-Palestina.===========[KATEGORI]: Konten dimanipulasi===========[SUMBER]: Tiktokhttps://ghostarchive.org/archive/SZaI1(arsip)===========[NARASI]: “Promo sprei Rp. 50.000 REKOMENDASI BPK. JOKOWI”===========[PENJELASAN]:Beredar video di Tiktok dengan klaim bahwa Presiden Jokowi memberikan rekomendasi produk sprei lokal, narator video juga menyebutkan jika hal tersebut dilakukan Presiden Jokowi guna menekan jumlah sprei luar negeri.Unggahan tersebut menampilkan video Jokowi yang nampak sedang diwawancara oleh awak media, namun tanpa suara.Untuk memastikan kebenarannya maka dilakukan pencarian gambar dengan Google Lens, berdasarkan dari hasil pencarian ditemukan hasil jika video tersebut berasal dari channel Youtube Kompas TV Sukabumi dengan judul video “KERAS! Jokowi Menentang PM Israel Netanyahu yang Tolak Palestina Merdeka”.Dalam wawancara tersebut Jokowi menjelaskan bahwa dirinya menentang pernyataan dari PM Israel, Netanyahu, yang menolak adanyatwo-state solutionatau solusi dua negara perihal isu Israel-Palestina.Tidak ada pernyataan Jokowi mengenai rekomendasi produk sprei seperti yang diklaim oleh video yang beredar di Tiktok tersebut.===========[REFERENSI] :https://www.youtube.com/watch?v=EgGsVgwsd40[SALAH] Jokowi Berikan Speaker Bluetooth dalam Rangka Lepas Jabatan[SALAH] Jokowi Promosi Mukena sebagai Hadiah Menjelang Habis Masa Jabatan"
https://turnbackhoax.id/2024/05/13/salah-opposite-anyar-pink-spiders-lontarkan-cibiran-pedas-kepada-megawati-hangestri/,[SALAH] Opposite Anyar Pink Spiders Lontarkan Cibiran Pedas kepada Megawati Hangestri,"Mei 13, 2024",salah,"Hasil periksa fakta Ainayya.Unggahan video yang mengklaim bahwa Willow Johnson melontarkan cibiran pedas kepada Megawati Hangestri merupakan konten yang menyesatkan. Faktanya, video klaim Willow Johnson yang ditampilkan telah disunting dengan menambahkan teks terjemahan yang tidak sesuai dengan arti sebenarnya.=======[KATEGORI]: Konten yang Menyesatkan=======[SUMBER]:https://ghostarchive.org/varchive/A3W29mNXlac(YouTube)=======[NARASI]: “Cibiran Pedas Pemain PS Pada Mega! Sampai Ia Pun Mengatakan Megawati Lemah Seperti Anak Kecil | Willow Johnson Hina Megawati Hingga Joget Joget Didepannya”=======[PENJELASAN]:Kanal YouTube @Locklack710 pada 10 Februari 2024 mengunggah video dengan klaim bahwa opposite anyar Pink Spider, Willow Johnson, memberikan cibiran pedas kepada Megawati Hangestri dengan mengatakan bahwa Mega adalah lawan yang lemah.Setelah dilakukan penelusuran, faktanya video Willow Johnson yang diklaim sebagai bukti cibiran pedasnya terhadap Mega telah disunting dengan menambahkan teks terjemahan yang tidak sesuai dengan arti sebenarnya.Dalam video asli milik YouTube PINKSPIDERS yang telah diunggah pada 1 Februari 2024, nyatanya Willow Johnson sedang melakukan wawancara usai bertanding melawan Expressway Hi-Pass dalam laga pembuka di putaran kelima Liga Voli Putri Korea 2023/2024. Dalam pertandingan yang digelar pada 30 Januari 2024 tersebut, Pink Spiders berhasil meraih kemenangan dengan skor 3-0 atas Hi-Pass.Sumber: YouTube PINKSPIDERSHingga saat ini, tidak ditemukan bukti kredibel mengenai Willow Johnson yang memberikan cibiran pedas kepada Megawati Hangestri seperti yang diklaim pada unggahan.Dengan demikian, informasi yang disebarluaskan oleh kanal YouTube @Locklack710 merupakan informasi yang salah.=======[REFERENSI]:https://gayo.tribunnews.com/2024/01/30/hasil-liga-voli-korea-pink-spiders-bungkam-hi-pass-di-kandang-vanja-bukilic-cs-dibuat-tak-berkutik"
https://turnbackhoax.id/2024/05/13/salah-akun-instagram-mengatasnamakan-jhon-lbf-jhon-lbfberbagii/,[SALAH] Akun Instagram Mengatasnamakan Jhon LBF “@jhon.lbfberbagii”,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiAkun @jhon.lbfberbagii ini bukan merupakan Instagram asli Jhon LBF, hal ini dikarenakan akun Instagram aslinya adalah @jhonlbf, di akun yang asli ini Jhon juga memperingatkan agar masyarakat bisa berhati-hati jika menemukan akun tiruan yang mengatasnamakan dirinya.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Instagramhttps://ghostarchive.org/iarchive/w/instagram/jhon.lbfberbagii(arsip)===========[NARASI]: Bang Jhon Lbf Berbagi===========[PENJELASAN]:Ditemukan akun @jhon.lbfberbagii yang mana akun tersebut merupakan akun tiruan seorang pengusaha terkenal bernama Jhon LBF. Faktanya akun Instagram yang dimiliki Jhon LBF adalah adalah @jhonlbfyang sudah mendapat verifikasi resmi dari Instagram.Beberapa kali turnbackhoax.id menemukan akun tiruan Jhon LBF, banyak dari akun-akun tiruan tersebut melakukan modus penipuan dengan embel-embel giveaway.Melalui Instagram resminya Jhon LBF telah mengunggah sebuah video yang berisi peringatan agar masyarakat bisa berhati-hati jika menemukan akun tiruan yang mengatasnamakan dirinya.===========[REFERENSI] :https://www.instagram.com/reel/Cwkg9RNMtas/?igsh=dHFsMmhmdTAxcnFhhttps://turnbackhoax.id/2024/04/16/salah-jhon-lbf-giveaway-uang-35-juta-melalui-games-tebak-angka/"
https://turnbackhoax.id/2024/05/13/salah-akun-tiktok-bankmandiri14000-menyediakan-pinjaman-via-whatsapp/,[SALAH] Akun Tiktok “@bankmandiri14000” Menyediakan Pinjaman Via Whatsapp,"Mei 13, 2024",salah,"Hasil periksa fakta Vendra PanjiTidak benar adanya sebuah akun Tiktok yang mengatasnamakan Bank Mandiri. Akun tersebut dapat diwaspadai sebagai media untuk melakukan penipuan online.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Tiktokhttps://perma.cc/3EC3-JHCQ(arsip)===========[NARASI]: “Informasi lebih lanjut hubungi admin Cs Bank mandiri”===========[PENJELASAN]:Ditemukan sebuah akun Tiktok yang bernama @bankmandiri14000  yang berisi banyak konten mengenai pengajuan pinjaman online hanya dengan menghubungi nomor Whatsapp yang berada pada bio profil akun Tiktok.Namun rupanya akun tersebut bukan akun resmi milik Mandiri. Karena nama akun Tiktok Mandiri yang asli bernama @bankmandiri.Sebagai pembanding, nomor yang dicantumkan oleh akun tiruan tersebut adalah “082184585580”, sedangkan menurut informasi yang ada dalam bio akun Tiktok Mandiri yang asli nomor WhatsApp Business resmi mereka adalah “08118414000”.Selain dengan nomor Whatsapp Business tersebut jika kita ingin menghubungi call center mereka, kita juga dapat menghubungi nomor 14000.===========[REFERENSI] :https://www.tiktok.com/@bankmandirihttps://linkin.bio/bankmandiri/[SALAH] Pinjaman Bank Mandiri Via Whatsapp di Bio Profil Tiktok"
https://turnbackhoax.id/2024/05/13/salah-ribuan-warga-jadi-tumbal-gelombang-tinggi-samudera-hindia-10-mei-2024/,[SALAH] Ribuan Warga Jadi Tumbal Gelombang Tinggi Samudera Hindia 10 Mei 2024,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiFaktanya isi pembahasan dalam video tersebut hanya berisi himbauan BMKG kepada para nelayan di perairan Nias perihal adanya gelombang setinggi 2 meter di Samudera Hindia pada 11 Mei 2024.===========[KATEGORI]: Konten menyesatkan===========[SUMBER]: YOUTUBEhttps://ghostarchive.org/varchive/iY2hkNFhq1o(arsip)===========[NARASI]:BENCANA HARI INI~TAMAT‼️RIBUAN WARGA JADI TUMBAL GANASNYA GELOMBANG SAMUDRA HINDIA JUM’AT 10-05-2024===========[PENJELASAN]:Beredar sebuah video di Youtube yang mengklaim jika adanya ribuan warga yang menjadi tumbal atas keganasan gelombang di Samudera Hindia yang terjadi pada 10 Mei 2024 lalu.Narator dalam video hanya menjelaskan tentang himbauan BMKG yang meminta nelayan agar mewaspadai potensi gelombang dengan ketinggian 2,0 meter yang berpeluang terjadi di Samudera Hindia di barat Nias dan dan Samudera Hindia barat Aceh pada 11 Mei 2024.Setelah itu dilakukan penelusuran di Google dengan menggunakan keyword “BMKG minta nelayan waspada gelombang tinggi di perairan Nias” ditemukan hasil temuan bahwa informasi yang dijelaskan oleh narator dalam video tersebut identik dengan artikel berjudul “BMKG minta nelayan waspada gelombang tinggi di perairan Nias”.Hingga akhir pembahasan juga tidak ada informasi apapun mengenai adanya ribuan warga yang menjadi korban keganasan Samudera Hindia 10 Mei 2024. Isi video justru mengenai himbauan potensi gelombang setinggi 2 meter di perairan Nias pada 11 Mei 2024.===========[REFERENSI] :https://sumut.antaranews.com/berita/570129/bmkg-minta-nelayan-waspada-gelombang-tinggi-di-perairan-nias"
https://turnbackhoax.id/2024/05/13/salah-jokowi-diusir-paksa-dari-istana-negara-atas-perintah-prabowo/,[SALAH] Jokowi Diusir Paksa dari Istana Negara Atas Perintah Prabowo,"Mei 13, 2024",salah,"Hasil periksa fakta PanjiFaktanya isi pembahasan dalam video tersebut hanya membahas isu negatif yang diterpa Prabowo setiap maju Pilpres, tidak ada pembahasan mengenai pengusiran Presiden Jokowi dari Istana Negara atas perintah Prabowo.===========[KATEGORI]: Konten dimanipulasi===========[SUMBER]: YOUTUBEhttps://ghostarchive.org/varchive/5NWwyXI0H54(arsip)===========[NARASI]:GEGER MALAM INI..!!! RUANG ISTANA MENCEKAM JOKOWI DI USIR PAKSA..!!!!===========[PENJELASAN]:Beredar sebuah video di Youtube yang pada thumbnailnya mencantumkan sebuah klaim bahwa Prabowo Subianto memerintahkan untuk mengusir paksa Presiden Jokowi dari Istana Negara.Namun, saat disimak narator hanya membahas mengenai Prabowo yang selalu diterpa isu negatif tiap kali maju dalam Pilpres, salah satu isu yang sering digaungkan adalah mengenai kerusuhan 1998.Setelah itu dilakukan penelusuran di Google dengan menggunakan keyword “Prabowo Subianto diterpa isu negatif setiap maju Pilpres” ditemukan hasil temuan bahwa informasi yang dijelaskan oleh narator dalam video tersebut berasal dari sebuah artikel berjudul “PAN Sebut Isu Negatif ke Prabowo Tak Perlu Dicounter”.Berdasarkan pada hal tersebut maka disimpulkan jika isi pembahasan dalam video tersebut hanya membahas isu negatif yang diterpa Prabowo setiap maju Pilpres, tidak ada pembahasan mengenai pengusiran Presiden Jokowi dari Istana Negara atas perintah Prabowo.===========[REFERENSI] :https://riaupos.jawapos.com/politik/2253591375/pan-sebut-isu-negatif-ke-prabowo-tak-perlu-dicounter"
